ESTACIO,CODI_CONTAMINANT,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,DATA
58,8,3.0,3.0,6.0,4.0,2.0,2.0,2.0,2.0,13.0,14.0,8.0,14.0,7.0,5.0,6.0,7.0,9.0,10.0,11.0,4.0,3.0,6.0,8.0,7.0,2020-04-17
58,8,2.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,21.0,10.0,5.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,16.0,2020-04-18
58,8,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,5.0,6.0,4.0,4.0,2.0,2.0,2.0,1.0,5.0,4.0,2.0,2.0,4.0,5.0,16.0,2020-04-19
58,8,4.0,3.0,5.0,1.0,3.0,1.0,2.0,3.0,6.0,15.0,6.0,7.0,8.0,5.0,4.0,10.0,19.0,10.0,8.0,7.0,6.0,2.0,9.0,6.0,2020-04-20
58,8,7.0,5.0,7.0,5.0,3.0,3.0,2.0,3.0,7.0,10.0,12.0,9.0,10.0,9.0,9.0,5.0,10.0,24.0,7.0,30.0,27.0,7.0,18.0,9.0,2020-04-21
58,8,2.0,2.0,4.0,4.0,2.0,3.0,5.0,3.0,3.0,3.0,5.0,11.0,10.0,6.0,4.0,3.0,4.0,3.0,4.0,4.0,7.0,8.0,8.0,26.0,2020-04-22
58,8,3.0,2.0,3.0,14.0,10.0,4.0,3.0,2.0,2.0,3.0,5.0,6.0,5.0,6.0,8.0,5.0,4.0,4.0,5.0,6.0,5.0,3.0,6.0,4.0,2020-04-23
58,8,9.0,10.0,3.0,1.0,2.0,3.0,4.0,1.0,12.0,30.0,6.0,43.0,9.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,15.0,20.0,8.0,2020-04-24
58,8,8.0,1.0,3.0,3.0,2.0,2.0,4.0,2.0,4.0,15.0,3.0,18.0,16.0,3.0,4.0,5.0,3.0,5.0,4.0,14.0,14.0,11.0,10.0,4.0,2020-04-25
58,8,6.0,2.0,1.0,2.0,3.0,6.0,2.0,8.0,9.0,11.0,12.0,8.0,9.0,6.0,11.0,6.0,2.0,2.0,3.0,2.0,1.0,5.0,5.0,3.0,2020-04-26
58,8,8.0,9.0,17.0,24.0,3.0,9.0,5.0,3.0,3.0,2.0,6.0,9.0,5.0,5.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,2.0,2.0,10.0,2020-04-27
58,8,5.0,2.0,3.0,3.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,2020-04-28
58,8,4.0,3.0,4.0,4.0,2.0,3.0,4.0,7.0,12.0,11.0,11.0,8.0,7.0,5.0,5.0,5.0,5.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,2020-04-29
58,8,3.0,3.0,2.0,3.0,4.0,4.0,4.0,6.0,7.0,7.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,6.0,15.0,2020-04-30
58,10,15.0,15.0,13.0,13.0,12.0,10.0,6.0,7.0,12.0,13.0,12.0,10.0,6.0,7.0,11.0,11.0,7.0,4.0,5.0,5.0,4.0,3.0,8.0,7.0,2020-04-01
58,10,5.0,4.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,7.0,11.0,12.0,13.0,13.0,12.0,13.0,12.0,15.0,16.0,17.0,17.0,19.0,18.0,16.0,2020-04-02
58,10,15.0,20.0,17.0,14.0,15.0,10.0,9.0,11.0,10.0,11.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,12.0,13.0,14.0,15.0,13.0,12.0,11.0,2020-04-03
58,10,12.0,10.0,10.0,9.0,10.0,12.0,12.0,13.0,14.0,15.0,18.0,18.0,18.0,14.0,15.0,7.0,7.0,10.0,11.0,12.0,14.0,11.0,8.0,15.0,2020-04-04
58,10,10.0,11.0,13.0,13.0,9.0,8.0,9.0,10.0,10.0,13.0,18.0,16.0,11.0,11.0,10.0,12.0,10.0,11.0,13.0,13.0,15.0,12.0,16.0,15.0,2020-04-05
58,10,13.0,9.0,2.0,6.0,18.0,11.0,6.0,14.0,13.0,14.0,15.0,14.0,15.0,11.0,15.0,13.0,14.0,10.0,11.0,8.0,13.0,20.0,34.0,8.0,2020-04-06
58,10,15.0,17.0,14.0,12.0,11.0,12.0,14.0,13.0,13.0,49.0,1.0,32.0,25.0,17.0,13.0,10.0,8.0,8.0,9.0,9.0,9.0,9.0,6.0,9.0,2020-04-07
58,10,12.0,10.0,6.0,3.0,4.0,6.0,7.0,8.0,11.0,18.0,12.0,14.0,17.0,14.0,14.0,14.0,15.0,11.0,14.0,14.0,13.0,14.0,14.0,57.0,2020-04-08
58,10,13.0,13.0,14.0,12.0,12.0,5.0,11.0,14.0,11.0,13.0,16.0,26.0,20.0,17.0,13.0,13.0,13.0,12.0,14.0,15.0,15.0,8.0,12.0,46.0,2020-04-09
58,10,17.0,17.0,17.0,17.0,16.0,16.0,11.0,14.0,17.0,17.0,19.0,18.0,17.0,21.0,19.0,18.0,20.0,17.0,20.0,21.0,19.0,15.0,15.0,12.0,2020-04-10
58,10,13.0,15.0,15.0,16.0,18.0,19.0,19.0,18.0,18.0,20.0,24.0,21.0,18.0,14.0,15.0,15.0,17.0,17.0,17.0,17.0,16.0,15.0,24.0,20.0,2020-04-11
58,10,11.0,10.0,19.0,19.0,25.0,9.0,22.0,14.0,11.0,21.0,21.0,20.0,19.0,12.0,12.0,14.0,18.0,18.0,16.0,18.0,20.0,18.0,18.0,18.0,2020-04-12
58,10,16.0,15.0,16.0,16.0,17.0,17.0,18.0,15.0,11.0,10.0,7.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,5.0,21.0,2020-04-13
58,10,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,8.0,11.0,13.0,12.0,14.0,16.0,16.0,17.0,16.0,17.0,6.0,10.0,11.0,14.0,2020-04-14
58,10,13.0,10.0,8.0,12.0,20.0,22.0,22.0,17.0,16.0,18.0,18.0,15.0,12.0,16.0,21.0,18.0,17.0,20.0,21.0,21.0,17.0,13.0,13.0,19.0,2020-04-15
58,10,10.0,8.0,15.0,17.0,17.0,16.0,18.0,19.0,24.0,26.0,27.0,26.0,26.0,27.0,27.0,25.0,23.0,24.0,23.0,24.0,27.0,27.0,19.0,11.0,2020-04-16
58,10,10.0,11.0,11.0,13.0,12.0,11.0,14.0,15.0,22.0,23.0,22.0,27.0,21.0,18.0,19.0,18.0,22.0,21.0,19.0,14.0,9.0,16.0,19.0,10.0,2020-04-17
58,10,16.0,11.0,4.0,6.0,9.0,9.0,9.0,21.0,23.0,22.0,11.0,15.0,26.0,26.0,25.0,22.0,22.0,23.0,26.0,20.0,6.0,11.0,9.0,21.0,2020-04-18
58,10,5.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,12.0,2020-04-19
58,10,3.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,5.0,2.0,33.0,13.0,8.0,5.0,4.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,2020-04-20
58,10,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93.0,10.0,79.0,16.0,13.0,15.0,63.0,5.0,2020-04-21
58,10,2.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,6.0,8.0,8.0,10.0,16.0,14.0,15.0,18.0,20.0,16.0,22.0,2020-04-22
58,10,12.0,8.0,8.0,16.0,19.0,16.0,10.0,10.0,10.0,10.0,14.0,12.0,9.0,10.0,13.0,20.0,13.0,12.0,15.0,20.0,85.0,7.0,51.0,9.0,2020-04-23
58,10,9.0,7.0,7.0,5.0,5.0,6.0,8.0,6.0,11.0,19.0,24.0,15.0,15.0,10.0,10.0,12.0,101.0,1.0,15.0,3.0,22.0,10.0,42.0,36.0,2020-04-24
58,10,42.0,28.0,10.0,3.0,15.0,26.0,9.0,4.0,3.0,17.0,11.0,4.0,4.0,16.0,8.0,4.0,107.0,68.0,13.0,67.0,12.0,13.0,38.0,17.0,2020-04-25
58,10,70.0,8.0,64.0,4.0,25.0,71.0,70.0,45.0,58.0,60.0,56.0,9.0,15.0,10.0,12.0,12.0,10.0,10.0,12.0,9.0,8.0,8.0,9.0,9.0,2020-04-26
58,10,7.0,4.0,3.0,3.0,4.0,8.0,9.0,12.0,8.0,8.0,11.0,13.0,11.0,9.0,11.0,13.0,11.0,12.0,13.0,14.0,13.0,12.0,12.0,14.0,2020-04-27
58,10,13.0,12.0,8.0,6.0,2.0,3.0,4.0,7.0,8.0,9.0,8.0,10.0,9.0,12.0,10.0,8.0,8.0,12.0,14.0,11.0,10.0,9.0,8.0,9.0,2020-04-28
58,10,11.0,8.0,10.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,14.0,13.0,15.0,13.0,9.0,9.0,13.0,14.0,14.0,10.0,8.0,8.0,8.0,9.0,2020-04-29
58,10,6.0,8.0,8.0,7.0,9.0,10.0,11.0,10.0,9.0,10.0,10.0,12.0,22.0,19.0,16.0,16.0,20.0,16.0,12.0,11.0,16.0,15.0,12.0,45.0,2020-04-30
58,12,3.0,4.0,4.0,3.0,3.0,3.0,4.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,5.0,9.0,7.0,6.0,2020-04-01
58,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,5.0,4.0,4.0,4.0,5.0,6.0,10.0,6.0,5.0,2020-04-02
58,12,4.0,5.0,4.0,3.0,8.0,2.0,2.0,2.0,4.0,4.0,6.0,7.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2020-04-03
58,12,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,17.0,36.0,17.0,14.0,8.0,10.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2020-04-04
58,12,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,30.0,24.0,5.0,4.0,3.0,6.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2020-04-05
58,12,2.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,7.0,24.0,24.0,23.0,12.0,11.0,10.0,12.0,11.0,9.0,5.0,4.0,6.0,4.0,2.0,2020-04-06
58,12,2.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,24.0,30.0,11.0,8.0,9.0,9.0,5.0,4.0,4.0,3.0,3.0,2.0,3.0,2020-04-07
58,12,4.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,14.0,46.0,22.0,30.0,36.0,19.0,16.0,10.0,9.0,7.0,8.0,9.0,12.0,10.0,6.0,15.0,2020-04-08
58,12,7.0,10.0,13.0,9.0,7.0,3.0,2.0,3.0,2.0,4.0,18.0,41.0,30.0,14.0,8.0,9.0,8.0,6.0,4.0,4.0,3.0,2.0,2.0,1.0,2020-04-09
58,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,11.0,6.0,5.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,1.0,2020-04-10
58,12,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,6.0,8.0,12.0,9.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2020-04-11
58,12,2.0,1.0,20.0,20.0,8.0,10.0,3.0,1.0,1.0,4.0,9.0,9.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,4.0,5.0,6.0,2020-04-12
58,12,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,2020-04-13
58,12,1.0,1.0,1.0,2.0,5.0,4.0,1.0,1.0,1.0,4.0,9.0,13.0,18.0,15.0,16.0,12.0,15.0,15.0,12.0,8.0,1.0,1.0,1.0,3.0,2020-04-14
58,12,2.0,1.0,1.0,2.0,11.0,7.0,6.0,13.0,21.0,14.0,10.0,7.0,5.0,3.0,4.0,4.0,6.0,6.0,4.0,3.0,3.0,3.0,5.0,14.0,2020-04-15
58,12,3.0,3.0,5.0,6.0,5.0,4.0,7.0,14.0,15.0,17.0,9.0,6.0,5.0,9.0,9.0,8.0,4.0,4.0,3.0,3.0,3.0,6.0,5.0,7.0,2020-04-16
58,12,4.0,3.0,6.0,4.0,2.0,2.0,2.0,3.0,15.0,20.0,11.0,20.0,9.0,6.0,7.0,9.0,11.0,12.0,12.0,4.0,3.0,6.0,8.0,1.0,2020-04-17
58,12,2.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,24.0,11.0,5.0,3.0,3.0,4.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,5.0,2020-04-18
58,12,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,5.0,6.0,5.0,4.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,3.0,4.0,5.0,1.0,2020-04-19
58,12,4.0,4.0,5.0,1.0,3.0,1.0,2.0,3.0,7.0,16.0,7.0,9.0,10.0,6.0,5.0,13.0,22.0,11.0,9.0,8.0,6.0,3.0,10.0,6.0,2020-04-20
58,12,8.0,5.0,7.0,6.0,4.0,3.0,2.0,3.0,7.0,11.0,13.0,10.0,11.0,11.0,10.0,6.0,6.0,66.0,97.0,97.0,1.0,88.0,53.0,53.0,2020-04-21
58,12,2.0,2.0,4.0,4.0,2.0,3.0,6.0,3.0,4.0,3.0,5.0,14.0,13.0,8.0,5.0,4.0,4.0,4.0,4.0,5.0,7.0,8.0,9.0,73.0,2020-04-22
58,12,3.0,2.0,3.0,14.0,10.0,4.0,3.0,2.0,2.0,3.0,6.0,7.0,6.0,7.0,9.0,6.0,5.0,5.0,5.0,6.0,5.0,4.0,6.0,4.0,2020-04-23
58,12,9.0,10.0,3.0,1.0,2.0,3.0,4.0,1.0,15.0,49.0,1.0,45.0,12.0,7.0,6.0,4.0,4.0,4.0,3.0,5.0,3.0,15.0,1.0,77.0,2020-04-24
58,12,9.0,2.0,3.0,3.0,2.0,3.0,6.0,2.0,4.0,20.0,4.0,24.0,21.0,4.0,5.0,5.0,4.0,7.0,5.0,16.0,15.0,12.0,11.0,46.0,2020-04-25
58,12,6.0,3.0,1.0,2.0,3.0,6.0,2.0,9.0,11.0,14.0,17.0,11.0,12.0,8.0,15.0,7.0,3.0,3.0,3.0,2.0,2.0,5.0,5.0,4.0,2020-04-26
58,12,9.0,10.0,18.0,26.0,3.0,10.0,5.0,3.0,3.0,3.0,7.0,11.0,6.0,6.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,2.0,2.0,10.0,2020-04-27
58,12,5.0,3.0,4.0,3.0,2.0,5.0,3.0,6.0,7.0,11.0,8.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,4.0,2020-04-28
58,12,5.0,3.0,5.0,4.0,2.0,3.0,4.0,8.0,14.0,13.0,14.0,10.0,9.0,6.0,7.0,7.0,7.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,2020-04-29
58,12,3.0,3.0,2.0,3.0,4.0,4.0,4.0,6.0,9.0,8.0,5.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,6.0,7.0,1.0,2020-04-30
58,14,90.0,91.0,88.0,89.0,87.0,84.0,78.0,77.0,78.0,78.0,78.0,77.0,78.0,81.0,83.0,86.0,87.0,86.0,89.0,90.0,79.0,76.0,80.0,80.0,2020-04-01
58,14,88.0,93.0,93.0,93.0,93.0,93.0,94.0,95.0,93.0,89.0,90.0,91.0,88.0,86.0,88.0,93.0,92.0,90.0,90.0,87.0,84.0,78.0,80.0,81.0,2020-04-02
58,14,82.0,82.0,85.0,81.0,68.0,79.0,78.0,72.0,66.0,61.0,52.0,53.0,65.0,71.0,89.0,98.0,104.0,106.0,105.0,102.0,102.0,99.0,99.0,99.0,2020-04-03
58,14,98.0,96.0,96.0,97.0,99.0,97.0,95.0,98.0,98.0,70.0,46.0,68.0,90.0,94.0,96.0,103.0,103.0,104.0,105.0,103.0,102.0,102.0,102.0,2.0,2020-04-04
58,14,101.0,103.0,107.0,110.0,112.0,109.0,110.0,107.0,102.0,87.0,62.0,75.0,99.0,108.0,109.0,108.0,114.0,116.0,113.0,110.0,108.0,111.0,108.0,110.0,2020-04-05
58,14,110.0,115.0,119.0,120.0,108.0,114.0,118.0,120.0,121.0,109.0,89.0,92.0,96.0,111.0,113.0,113.0,113.0,114.0,116.0,121.0,121.0,114.0,119.0,127.0,2020-04-06
58,14,125.0,123.0,120.0,121.0,122.0,119.0,115.0,112.0,113.0,110.0,31.0,55.0,84.0,104.0,113.0,114.0,113.0,116.0,118.0,119.0,117.0,119.0,122.0,116.0,2020-04-07
58,14,112.0,114.0,115.0,125.0,133.0,133.0,133.0,133.0,109.0,60.0,100.0,95.0,93.0,109.0,111.0,121.0,119.0,116.0,111.0,112.0,107.0,109.0,115.0,5.0,2020-04-08
58,14,109.0,99.0,89.0,95.0,99.0,121.0,116.0,114.0,117.0,106.0,88.0,60.0,74.0,101.0,110.0,112.0,109.0,113.0,112.0,108.0,109.0,122.0,122.0,1.0,2020-04-09
58,14,132.0,131.0,131.0,130.0,128.0,126.0,124.0,123.0,124.0,121.0,114.0,119.0,124.0,115.0,121.0,124.0,126.0,124.0,124.0,117.0,111.0,115.0,124.0,127.0,2020-04-10
58,14,129.0,129.0,131.0,129.0,120.0,114.0,112.0,111.0,100.0,92.0,91.0,100.0,103.0,114.0,120.0,120.0,117.0,119.0,119.0,119.0,120.0,122.0,116.0,121.0,2020-04-11
58,14,126.0,130.0,103.0,93.0,101.0,110.0,121.0,125.0,129.0,116.0,100.0,108.0,117.0,119.0,122.0,123.0,121.0,119.0,116.0,112.0,107.0,109.0,111.0,105.0,2020-04-12
58,14,114.0,118.0,118.0,118.0,122.0,124.0,114.0,117.0,113.0,109.0,105.0,99.0,101.0,100.0,92.0,92.0,98.0,99.0,100.0,99.0,98.0,98.0,101.0,73.0,2020-04-13
58,14,100.0,102.0,105.0,105.0,97.0,96.0,100.0,99.0,100.0,97.0,88.0,80.0,83.0,92.0,95.0,97.0,95.0,92.0,94.0,96.0,115.0,117.0,116.0,108.0,2020-04-14
58,14,109.0,111.0,112.0,113.0,83.0,80.0,77.0,75.0,74.0,72.0,77.0,91.0,100.0,105.0,109.0,103.0,95.0,92.0,91.0,90.0,88.0,84.0,87.0,2.0,2020-04-15
58,14,91.0,90.0,84.0,75.0,81.0,81.0,79.0,68.0,64.0,67.0,80.0,87.0,88.0,88.0,90.0,87.0,92.0,88.0,86.0,85.0,86.0,84.0,86.0,85.0,2020-04-16
58,14,81.0,81.0,83.0,85.0,90.0,91.0,90.0,84.0,64.0,58.0,61.0,63.0,87.0,90.0,86.0,84.0,80.0,77.0,78.0,86.0,87.0,80.0,75.0,1.0,2020-04-17
58,14,86.0,90.0,96.0,97.0,99.0,97.0,99.0,47.0,43.0,70.0,75.0,84.0,88.0,88.0,88.0,89.0,89.0,90.0,89.0,85.0,84.0,81.0,76.0,1.0,2020-04-18
58,14,83.0,83.0,86.0,84.0,76.0,78.0,84.0,80.0,82.0,75.0,69.0,72.0,76.0,94.0,87.0,73.0,73.0,69.0,76.0,84.0,84.0,82.0,76.0,73.0,2020-04-19
58,14,66.0,66.0,71.0,79.0,68.0,70.0,66.0,65.0,62.0,55.0,68.0,60.0,56.0,59.0,63.0,56.0,46.0,63.0,61.0,56.0,60.0,66.0,52.0,59.0,2020-04-20
58,14,55.0,55.0,54.0,56.0,57.0,63.0,61.0,63.0,62.0,60.0,64.0,69.0,63.0,66.0,69.0,80.0,7.0,6.0,5.0,1.0,60.0,1.0,1.0,1.0,2020-04-21
58,14,83.0,81.0,83.0,81.0,82.0,83.0,81.0,84.0,84.0,84.0,83.0,77.0,78.0,81.0,84.0,84.0,86.0,86.0,86.0,85.0,77.0,76.0,78.0,6.0,2020-04-22
58,14,85.0,89.0,86.0,69.0,66.0,81.0,89.0,89.0,90.0,80.0,70.0,69.0,74.0,80.0,95.0,109.0,109.0,103.0,97.0,93.0,91.0,100.0,90.0,94.0,2020-04-23
58,14,86.0,82.0,89.0,91.0,86.0,90.0,87.0,88.0,59.0,36.0,2.0,42.0,94.0,94.0,103.0,105.0,103.0,104.0,103.0,94.0,98.0,86.0,1.0,1.0,2020-04-24
58,14,90.0,105.0,107.0,106.0,105.0,100.0,103.0,108.0,99.0,73.0,94.0,79.0,100.0,112.0,113.0,109.0,103.0,100.0,96.0,71.0,70.0,66.0,68.0,1.0,2020-04-25
58,14,77.0,82.0,85.0,82.0,80.0,72.0,79.0,63.0,56.0,53.0,55.0,74.0,80.0,86.0,84.0,95.0,95.0,95.0,97.0,94.0,85.0,81.0,83.0,86.0,2020-04-26
58,14,85.0,85.0,75.0,65.0,90.0,71.0,74.0,73.0,73.0,72.0,69.0,68.0,77.0,77.0,86.0,83.0,81.0,82.0,80.0,80.0,81.0,80.0,80.0,71.0,2020-04-27
58,14,75.0,77.0,84.0,86.0,88.0,77.0,80.0,68.0,62.0,54.0,61.0,72.0,84.0,90.0,93.0,92.0,92.0,90.0,87.0,87.0,91.0,94.0,95.0,88.0,2020-04-28
58,14,81.0,83.0,79.0,77.0,81.0,80.0,79.0,75.0,69.0,75.0,75.0,81.0,86.0,90.0,98.0,99.0,98.0,92.0,96.0,93.0,94.0,97.0,98.0,99.0,2020-04-29
58,14,96.0,98.0,99.0,93.0,84.0,75.0,69.0,65.0,60.0,60.0,65.0,78.0,85.0,89.0,95.0,96.0,94.0,92.0,91.0,87.0,88.0,86.0,86.0,11.0,2020-04-30
4,7,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2020-05-01
4,7,1.0,1.0,2.0,1.0,1.0,2.0,2.0,5.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-02
4,7,1.0,2.0,2.0,4.0,1.0,4.0,3.0,6.0,9.0,7.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-03
4,7,1.0,2.0,2.0,2.0,4.0,7.0,14.0,22.0,47.0,32.0,3.0,24.0,13.0,12.0,8.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0,4.0,2.0,2020-05-04
4,7,2.0,5.0,12.0,3.0,2.0,3.0,11.0,29.0,42.0,51.0,38.0,9.0,6.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2020-05-05
4,7,2.0,2.0,1.0,1.0,1.0,3.0,9.0,20.0,30.0,31.0,7.0,4.0,5.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,2020-05-06
4,7,5.0,2.0,2.0,1.0,1.0,2.0,6.0,19.0,35.0,16.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2020-05-07
4,7,1.0,1.0,1.0,1.0,1.0,1.0,2.0,20.0,28.0,17.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2020-05-08
4,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2020-05-09
4,7,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-10
4,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,7.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2020-05-11
4,7,2.0,1.0,1.0,1.0,2.0,2.0,3.0,8.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2020-05-12
4,7,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,5.0,7.0,6.0,7.0,5.0,5.0,5.0,5.0,3.0,2.0,1.0,1.0,2.0,1.0,2020-05-13
4,7,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,47.0,4.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-14
4,7,1.0,1.0,1.0,1.0,1.0,2.0,2.0,8.0,11.0,14.0,7.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2020-05-15
4,7,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-16
4,7,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2020-05-17
4,7,1.0,1.0,1.0,1.0,1.0,2.0,4.0,22.0,25.0,23.0,12.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,4.0,2020-05-18
4,7,3.0,2.0,2.0,2.0,1.0,1.0,5.0,8.0,4.0,6.0,4.0,8.0,5.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2020-05-19
4,7,2.0,3.0,2.0,1.0,1.0,1.0,3.0,18.0,29.0,18.0,16.0,14.0,9.0,7.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2020-05-20
4,7,2.0,2.0,2.0,1.0,1.0,1.0,5.0,19.0,40.0,28.0,29.0,17.0,11.0,9.0,12.0,6.0,8.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,2020-05-21
4,7,1.0,5.0,2.0,1.0,2.0,3.0,5.0,19.0,36.0,52.0,46.0,14.0,9.0,4.0,4.0,6.0,3.0,2.0,4.0,6.0,3.0,2.0,1.0,1.0,2020-05-22
4,7,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,12.0,12.0,7.0,5.0,4.0,4.0,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-23
4,7,2.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2020-05-24
4,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,6.0,7.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,2.0,2.0,1.0,1.0,6.0,2020-05-25
